LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1000;17102-------900140495--;Ledger;;0,00;;0,00;;;;124,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87800382;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;302,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87800382;1 594 769 222;5 637 144 576;5 642 156 231
1000;15100----15101---90016715--;Ledger;;0,00;;0,00;;;;0,00;NOK;280,80;;GL-ARVATO;Arvato remittance file;0,00;87803193;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;303,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87803193;1 594 769 222;5 637 144 576;5 642 156 232
1000;17102-------90016715--;Ledger;;0,00;;0,00;;;;280,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87803193;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;304,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87803193;1 594 769 222;5 637 144 576;5 642 156 233
1000;15100----15101---90050853--;Ledger;;0,00;;0,00;;;;0,00;NOK;218,40;;GL-ARVATO;Arvato remittance file;0,00;87806375;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;305,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87806375;1 594 769 222;5 637 144 576;5 642 156 234
1000;17102-------90050853--;Ledger;;0,00;;0,00;;;;218,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87806375;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;306,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87806375;1 594 769 222;5 637 144 576;5 642 156 235
1000;15100----15101---90042996--;Ledger;;0,00;;0,00;;;;0,00;NOK;396,00;;GL-ARVATO;Arvato remittance file;0,00;90015928;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;307,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90015928;1 594 769 222;5 637 144 576;5 642 156 236
1000;17102-------90042996--;Ledger;;0,00;;0,00;;;;396,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90015928;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;308,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90015928;1 594 769 222;5 637 144 576;5 642 156 237
1000;15100----15101---90010877--;Ledger;;0,00;;0,00;;;;0,00;NOK;396,00;;GL-ARVATO;Arvato remittance file;0,00;90016464;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;309,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90016464;1 594 769 222;5 637 144 576;5 642 156 238
1000;17102-------90010877--;Ledger;;0,00;;0,00;;;;396,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90016464;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;310,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90016464;1 594 769 222;5 637 144 576;5 642 156 239
1000;15100----15101---90019881--;Ledger;;0,00;;0,00;;;;0,00;NOK;396,00;;GL-ARVATO;Arvato remittance file;0,00;90017119;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;311,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017119;1 594 769 222;5 637 144 576;5 642 156 240
1000;17102-------90019881--;Ledger;;0,00;;0,00;;;;396,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90017119;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;312,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017119;1 594 769 222;5 637 144 576;5 642 156 241
1000;15100----15101---90024492--;Ledger;;0,00;;0,00;;;;0,00;NOK;22,80;;GL-ARVATO;Arvato remittance file;0,00;90017283;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;313,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017283;1 594 769 222;5 637 144 576;5 642 156 242
1000;17102-------90024492--;Ledger;;0,00;;0,00;;;;22,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90017283;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;314,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017283;1 594 769 222;5 637 144 576;5 642 156 243
1000;15100----15101---90025191--;Ledger;;0,00;;0,00;;;;0,00;NOK;237,60;;GL-ARVATO;Arvato remittance file;0,00;90017361;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;315,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017361;1 594 769 222;5 637 144 576;5 642 156 244
1000;17102-------90025191--;Ledger;;0,00;;0,00;;;;237,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90017361;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;316,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017361;1 594 769 222;5 637 144 576;5 642 156 245
1000;15100----15101---90050853--;Ledger;;0,00;;0,00;;;;0,00;NOK;237,60;;GL-ARVATO;Arvato remittance file;0,00;90017744;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;317,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017744;1 594 769 222;5 637 144 576;5 642 156 246
1000;17102-------90050853--;Ledger;;0,00;;0,00;;;;237,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90017744;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;318,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017744;1 594 769 222;5 637 144 576;5 642 156 247
1000;15100----15101---900140495--;Ledger;;0,00;;0,00;;;;0,00;NOK;396,00;;GL-ARVATO;Arvato remittance file;0,00;90017965;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;319,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017965;1 594 769 222;5 637 144 576;5 642 156 248
1000;17102-------900140495--;Ledger;;0,00;;0,00;;;;396,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90017965;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;320,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90017965;1 594 769 222;5 637 144 576;5 642 156 249
1000;15100----15101---90051091--;Ledger;;0,00;;0,00;;;;0,00;NOK;396,00;;GL-ARVATO;Arvato remittance file;0,00;90020850;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;321,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90020850;1 594 769 222;5 637 144 576;5 642 156 250
1000;17102-------90051091--;Ledger;;0,00;;0,00;;;;396,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90020850;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;322,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90020850;1 594 769 222;5 637 144 576;5 642 156 251
1000;15100----15101---900131196--;Ledger;;0,00;;0,00;;;;0,00;NOK;237,60;;GL-ARVATO;Arvato remittance file;0,00;90020993;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;323,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90020993;1 594 769 222;5 637 144 576;5 642 156 252
1000;17102-------900131196--;Ledger;;0,00;;0,00;;;;237,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90020993;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;324,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;90020993;1 594 769 222;5 637 144 576;5 642 156 253
1000;15100----15101---900142652--;Ledger;;0,00;;0,00;;;;0,00;NOK;65,25;;GL-ARVATO;Arvato remittance file;0,00;1740062;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;325,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1740062;1 594 769 222;5 637 144 576;5 642 156 254
1000;17102-------900142652--;Ledger;;0,00;;0,00;;;;65,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1740062;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;326,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1740062;1 594 769 222;5 637 144 576;5 642 156 255
1000;15100----15101---90059752--;Ledger;;0,00;;0,00;;;;0,00;NOK;816,87;;GL-ARVATO;Arvato remittance file;0,00;3118350;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;327,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3118350;1 594 769 222;5 637 144 576;5 642 156 256
1000;17102-------90059752--;Ledger;;0,00;;0,00;;;;816,87;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3118350;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;328,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3118350;1 594 769 222;5 637 144 576;5 642 156 257
1000;15100----15101---90059752--;Ledger;;0,00;;0,00;;;;0,00;NOK;377,60;;GL-ARVATO;Arvato remittance file;0,00;4133009;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;329,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;4133009;1 594 769 222;5 637 144 576;5 642 156 258
1000;17102-------90059752--;Ledger;;0,00;;0,00;;;;377,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;4133009;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;330,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;4133009;1 594 769 222;5 637 144 576;5 642 156 259
1000;15100----15101---90059752--;Ledger;;0,00;;0,00;;;;0,00;NOK;441,60;;GL-ARVATO;Arvato remittance file;0,00;5963771;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;331,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;5963771;1 594 769 222;5 637 144 576;5 642 156 260
1000;17102-------90059752--;Ledger;;0,00;;0,00;;;;441,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5963771;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;332,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;5963771;1 594 769 222;5 637 144 576;5 642 156 261
1000;15100----15101---90059752--;Ledger;;0,00;;0,00;;;;0,00;NOK;237,60;;GL-ARVATO;Arvato remittance file;0,00;90020958;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;333,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;90020958;1 594 769 222;5 637 144 576;5 642 156 262
1000;17102-------90059752--;Ledger;;0,00;;0,00;;;;237,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90020958;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;334,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;90020958;1 594 769 222;5 637 144 576;5 642 156 263
1000;17102-------9271374--;Ledger;;0,00;;0,00;;;;0,00;NOK;16 958,11;;GL-ARVATO;Arvato remittance file;0,00;10000001198;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001198;13 979 315;5 637 144 576;5 642 156 599
1000;15100----15104---9271374--;Ledger;;0,00;;0,00;;;;16 958,11;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10000001198;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001198;13 979 315;5 637 144 576;5 642 156 600
1000;17102-------9270672--;Ledger;;0,00;;0,00;;;;0,00;NOK;26 017,50;;GL-ARVATO;Arvato remittance file;0,00;10000001199;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001199;13 979 315;5 637 144 576;5 642 156 601
1000;15100----15104---9270672--;Ledger;;0,00;;0,00;;;;26 017,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10000001199;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001199;13 979 315;5 637 144 576;5 642 156 602
1000;17102-------9271372--;Ledger;;0,00;;0,00;;;;0,00;NOK;27 494,31;;GL-ARVATO;Arvato remittance file;0,00;10000001220;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001220;13 979 315;5 637 144 576;5 642 156 603
1000;15100----15104---9271372--;Ledger;;0,00;;0,00;;;;27 494,31;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10000001220;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001220;13 979 315;5 637 144 576;5 642 156 604
1000;17102-------9270721--;Ledger;;0,00;;0,00;;;;0,00;NOK;10 005,00;;GL-ARVATO;Arvato remittance file;0,00;10000001221;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001221;13 979 315;5 637 144 576;5 642 156 605
1000;15100----15104---9270721--;Ledger;;0,00;;0,00;;;;10 005,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10000001221;;;100,00;0,00;GL-ARVATO-2022-09-28T23:31:20-18A9893677D140A482F7ECC3FC38D8F1;No;;;Original;;No;No;No;0;;100000022999;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10000001221;13 979 315;5 637 144 576;5 642 156 606
1002;15100----15101---90059568--;Ledger;;0,00;;0,00;;;;0,00;NOK;170,00;;GL-ARVATO;Arvato remittance file;0,00;85422310;;;100,00;0,00;GL-ARVATO-2022-09-28T22:31:32-323B0611DFBE4CC78C96C5928324C12A;No;;;Original;;No;No;No;0;;100200005510;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;85422310;202 133 571;5 637 144 576;5 642 151 235
