ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
121711,1.66E+12,9/11/2022 21:38,9/12/2022 6:39,B-57217f4f-0a55-49ac-bac9-05c2bd23434b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:38:02-38576C46CE28469D9A94F1FAAEBE2D94
121712,1.66E+12,9/11/2022 21:40,9/13/2022 11:11,B-f760e525-a176-4a9f-ae94-58c7893140c0,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:09:52-8C8A185EEBBA463A864143410A95DD4C
121713,1.66E+12,9/11/2022 21:44,9/12/2022 6:41,B-72b529be-82eb-4288-a9dd-f8b748594a44,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:40:03-2C8FDBB0092C493AA305E1764BCF3CE0
121714,1.66E+12,9/11/2022 21:46,9/12/2022 2:24,B-685c505a-4f0c-45be-b12b-689da712d0ce,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T02:12:02-FD85273A924143C1989C3C9396D6C106
121715,1.66E+12,9/11/2022 21:48,9/12/2022 6:43,B-38e12f70-c394-4230-853b-50cf58ac28a3,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:41:47-6DB877407AD844C9A4756D82EEC97702
121716,1.66E+12,9/11/2022 21:50,9/13/2022 11:12,B-f2cd8bf2-b47d-48b7-bb89-7240a18c716a,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:11:32-64B1B7C0320D493FAE91CD0B546E1186
121717,1.66E+12,9/11/2022 21:54,9/12/2022 6:45,B-18db091a-ae69-4299-9413-41df8e8e8bf0,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:43:47-89C942FC688C45AC8841774A8E6B483D
121718,1.66E+12,9/11/2022 22:00,9/12/2022 6:47,B-cdcb72e8-af98-4c37-840f-4217bc92f862,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:45:47-BA3658ED315F4E78933D3DE5F1FA510B
121719,1.66E+12,9/11/2022 22:04,9/12/2022 6:49,B-0c86aed5-1348-4e6b-b4a0-83eeda52ae74,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:47:47-42F74D81C1EF4501A9A6D8A3447536D6
121720,1.66E+12,9/11/2022 22:04,9/13/2022 11:14,B-e9c361db-dd7e-48b3-ad18-c2feff9b2015,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:13:03-0653DAC524AF4CA6AA1E65CCCD163E14
121721,1.66E+12,9/11/2022 22:06,9/13/2022 11:15,B-20e68ed1-8df2-4c15-b56e-94e0dda6d395,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:14:33-9AB6EF70D36F4D169915C4FF232B06BF
121722,1.66E+12,9/11/2022 22:10,9/12/2022 6:51,B-f868d8a3-2888-4d51-b2b1-120570b241ea,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:49:32-FB5D3FAD8787460BA76A5C5680B8AAE1
121724,1.66E+12,9/11/2022 22:10,9/13/2022 9:35,B-5857c22d-3acc-4807-9ec7-2af024efb43c,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,BLOCKET_UP,1001,ORDER-BLOCKET_UP-2022-09-13T09:33:02-177F4E62F7B14884BAF5524F87FA5AE6
121726,1.66E+12,9/11/2022 22:10,9/13/2022 9:37,B-a8308d25-e185-41ec-a4ca-324f40ac3cb9,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,BLOCKET_UP,1001,ORDER-BLOCKET_UP-2022-09-13T09:35:18-BC110E229D5A491E8B283532C3932ED1
121727,1.66E+12,9/11/2022 22:16,9/12/2022 2:58,B-f4d530d9-d636-4669-a109-d8b8b5e350d7,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T02:49:55-E78474CEEFD74832BA30DA2160AA25DA
121728,1.66E+12,9/11/2022 22:16,9/12/2022 6:53,B-b7b532d6-c254-4ef8-86b4-ba9fa4159736,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:51:33-2D1B43DBD3604A9ABE62C61056FD99B7
121729,1.66E+12,9/11/2022 22:20,9/12/2022 6:55,B-0a0e1969-4d14-4045-827d-1c347dc74131,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:53:32-C7E25247DC0340E99F1E086EC8F9AE5F
121730,1.66E+12,9/11/2022 22:26,9/12/2022 6:57,B-adce72a4-ac27-4248-86f3-9d908fd33ee8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:55:32-EF5F5F62BED842BB96B05340944B5E80
121731,1.66E+12,9/11/2022 22:28,9/12/2022 3:06,B-7c81b5a4-a1b0-4c8d-84d5-b6e5a479e282,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T02:58:17-8D8021EEB4DA4DD99C256C210D41CCA1
121732,1.66E+12,9/11/2022 22:30,9/12/2022 6:59,B-5ca01af3-1fdc-4723-b8cd-00f0f011f41e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:57:32-C926BB96F778424FA0AC1DD8EAA37581
121733,1.66E+12,9/11/2022 22:32,9/11/2022 22:42,9ad8b660-2d09-45f0-91d1-e2a41646f6b6,GL,GL,SUCCESS,NULL,ARVATO,1002,GL-ARVATO-2022-09-11T22:41:30-BF4D6ECEE2D946978380624D9DE4E07F
121734,1.66E+12,9/11/2022 22:32,9/11/2022 22:51,4ef736e4-6c06-4a65-a217-720ed2813878,GL,GL,SUCCESS,NULL,ARVATO,1011,GL-ARVATO-2022-09-11T22:42:31-731F5DDE3A474A1986370A9A08C2DDDB
121735,1.66E+12,9/11/2022 22:32,9/11/2022 23:00,3d8e82aa-fc28-498c-bf88-dc3315b472c2,GL,GL,SUCCESS,NULL,ARVATO,1000,GL-ARVATO-2022-09-11T22:53:02-1365BCE9633D4335B824909D98B6BECE
121736,1.66E+12,9/11/2022 22:32,9/11/2022 23:28,07493be6-425d-496b-af50-a1f0b883d16f,GL,GL,EXCEPTION,PartiallySucceeded,ARVATO,1036,GL-ARVATO-2022-09-11T23:20:01-7EC84024F5A342B789CF4E42BAE4B168
121737,1.66E+12,9/11/2022 22:32,9/13/2022 10:57,7b2fbec4-0bb5-40b7-bb90-a3311f2eccd1,GL,GL,SUCCESS,NULL,ARVATO,1036,GL-ARVATO-2022-09-13T10:56:50-1A81532C1F8A4314A1E58AA35549CAF0
121738,1.66E+12,9/11/2022 22:32,9/13/2022 10:58,ea62b71e-b155-40ae-912a-33203efcda91,GL,GL,SUCCESS,NULL,ARVATO,1013,GL-ARVATO-2022-09-13T10:57:47-224A0745BFBD49D0BF417C7C29C8597A
121739,1.66E+12,9/11/2022 22:32,9/13/2022 10:59,66871208-c913-4f92-b746-cf8fd39a0edc,GL,GL,SUCCESS,NULL,ARVATO,1013,GL-ARVATO-2022-09-13T10:58:52-19D00906FEAB4C5DB7CCC9AFBF6E44AD
121740,1.66E+12,9/11/2022 22:32,9/12/2022 0:00,f07b5339-a798-47f2-bccd-642af38d2173,GL,GL,SUCCESS,NULL,ARVATO,1013,GL-ARVATO-2022-09-11T23:59:34-0BC37DA55BB84809AE32A2F85D94396E
121741,1.66E+12,9/11/2022 22:38,9/12/2022 7:00,B-b756d3ac-72df-489f-9e07-08f0eb80b601,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:59:17-EB25A8321E3545DE85A81F7E775184DA
121742,1.66E+12,9/11/2022 22:42,9/12/2022 7:02,B-a6900188-7c44-469c-813d-8a85bcb51bef,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:01:03-88A4A1A8495D4A5DA0ED7B50ED5AAC4F
121743,1.66E+12,9/11/2022 22:42,9/13/2022 11:17,B-aa2e8fc0-e845-407e-b9e1-e5f84b63108a,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:16:08-99DFE4222AFB4C70A31EC8A4AB4B10CD
121744,1.66E+12,9/11/2022 22:48,9/12/2022 7:04,B-d67cc3e4-9b81-4cfa-9e4a-6e2a49079c83,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:03:03-ECBBB99D71204B7D94FD1AB1A2725C73
121745,1.66E+12,9/11/2022 22:48,9/13/2022 11:19,B-66d0c1bc-9a36-4c84-b9a9-9d22c9f17a9f,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:18:03-D18EA68766004EFDB49AAF990DF0D436
121746,1.66E+12,9/11/2022 22:54,9/13/2022 11:21,B-de13ed27-fef9-4898-913a-ee7a84e216eb,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:19:33-CA21FD41EE7E402F810E1889B06710C8
121747,1.66E+12,9/11/2022 22:56,9/12/2022 7:06,B-df8d62cf-65ff-41f1-acf5-ebb493afaa05,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:04:47-FDD5421652A64C4C98ED3FA4D0C4FC7E
121748,1.66E+12,9/11/2022 23:00,9/12/2022 7:08,B-d9c25f7f-51ce-4dd6-a541-b029cd98baf4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:06:32-DFDBA426BDB1449A85E4889928B82BD1
121749,1.66E+12,9/11/2022 23:08,9/12/2022 7:10,B-e6c54275-b6b2-49a9-b8f1-7128249344ea,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:08:17-05E96D297ACA4C50A163722E717575F3
121750,1.66E+12,9/11/2022 23:10,9/12/2022 7:11,B-157a1ff3-8af5-4bee-9623-36d1b593d7ba,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:10:17-8D0D3AD8815D443A9E2847871C9800D7
121751,1.66E+12,9/11/2022 23:12,9/11/2022 23:24,B-30c7e2b6-7cc5-489a-8deb-49c7c8e60078,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-11T23:23:40-785EA2C269F442FE825CBFD49AD9C513
121753,1.66E+12,9/11/2022 23:16,9/13/2022 11:22,B-d241636f-c7d9-409a-ba6b-3a21234012a2,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:21:18-484C0D16FC1549099D28AC8DB50F8CE3
121755,1.66E+12,9/11/2022 23:20,9/12/2022 7:13,B-55fd84a1-a7b4-47bf-aef9-5b87dc37cc01,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:12:03-A0A2B82A96A94E44809E3A0BA38E6C0A
121756,1.66E+12,9/11/2022 23:22,9/12/2022 7:14,B-cd735fea-07e6-49c7-8f0a-d53e9143e4ea,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:13:33-328F705C68154F608368253B93365762
121757,1.66E+12,9/11/2022 23:32,9/12/2022 7:16,B-2bbed02c-ea4d-4117-85fb-f24a64b8176b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:15:03-019145F5889C4454995E211A63C0E789
121758,1.66E+12,9/11/2022 23:32,9/12/2022 7:18,B-89503240-3151-4a1b-b0e6-aad462a8fe3a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:16:47-1C901CE0174343F6A2AE2E4AA4A22ADD
121759,1.66E+12,9/11/2022 23:34,9/12/2022 3:58,B-83c49f7d-8cfb-4f3f-9e1a-f745cc290888,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T03:47:39-F99ED73597F3448A915697B53FCC7D48
121760,1.66E+12,9/11/2022 23:42,9/12/2022 7:19,B-15b4ebb5-31e6-4c1b-8677-29db063f55e4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:18:32-E538358BD7B7475ABAFEE713A0D352E1
121761,1.66E+12,9/11/2022 23:44,9/12/2022 7:21,B-ab0a77aa-62ab-4fe7-8ff7-0a7cea05d6be,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:20:03-722E5693EA5C4D1CB2C66F518F7CADBC
121762,1.66E+12,9/11/2022 23:46,9/12/2022 4:15,B-09ae7ccf-082f-4370-b7e6-b456d3460998,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T04:08:06-EB5726FF1A164116B89D9BC18695CDEE
121763,1.66E+12,9/11/2022 23:52,9/12/2022 4:25,B-dd466e35-e1c6-42bf-81f5-58f5ae4ebd6c,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T04:16:03-4112F4DEA6774C068ED41DD1C089F674
121764,1.66E+12,9/11/2022 23:52,9/12/2022 7:23,B-f7ed293c-4a36-4e0f-992f-2d01ca9383e7,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:21:48-0547380CCF724CD2805AB6EE37C05BD6
121765,1.66E+12,9/11/2022 23:58,9/12/2022 7:24,B-d4d79e0a-2dd7-427b-b314-528118646dcc,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:23:33-9AC69F1C5483443EBA227426DB051590
121766,1.66E+12,9/12/2022 0:02,9/12/2022 0:13,B-eb381cdf-0f67-434c-a840-9cea4d794675,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-12T00:06:54-2F7D9EAA9828475BA345533C274C371A
121768,1.66E+12,9/12/2022 0:10,9/12/2022 7:26,B-6a144a25-76c0-4c40-8518-a33b5f1dada0,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:25:03-AF4DDE5C7E824C3783B68A426CBC183D
121769,1.66E+12,9/12/2022 0:12,9/12/2022 7:27,B-203d4459-89e4-4972-b49c-e7f7833f93f8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:26:32-2B54512A39254A0498A03310ADBCB227
121770,1.66E+12,9/12/2022 0:12,9/13/2022 9:11,B-87c7da16-e75b-4d0c-be4e-055d4afb4ac6,ORDER,ORDERCUST,EXCEPTION,Failed,BOOST,1068,ORDER-BOOST-2022-09-13T09:09:47-9B684D5607C5496F839BEC2B64C5231D
121771,1.66E+12,9/12/2022 0:26,9/12/2022 7:29,B-0648a786-5083-4403-9e1b-52f116542a3e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:28:03-32D436F3C05A42E39BC522FFEA5522CE
121772,1.66E+12,9/12/2022 0:28,9/12/2022 7:30,B-af293ac1-6515-4d71-98a5-45f4d41d98bf,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:29:33-BCA740F4AF164F81BEB4AA322CD34BAD
121773,1.66E+12,9/12/2022 0:46,9/12/2022 7:32,B-daac0771-a5d6-4c63-b84c-157c4f313818,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:31:02-94CD7FEB17914AAB85143088B841E091
121774,1.66E+12,9/12/2022 0:56,9/12/2022 7:33,B-c0b0b55f-a8c6-4eeb-8436-3b18df395631,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:32:33-0A97FF29A635409BA55B5E0D964F4A6C
121775,1.66E+12,9/12/2022 1:06,9/12/2022 7:36,B-2bbdf58b-fe14-42d3-94b1-f7e75a78c256,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:35:33-317D4ABD04D14B4FA8D21440048E93C9
121776,1.66E+12,9/12/2022 1:06,9/12/2022 7:35,B-41479cb8-e627-44de-a169-b561c4c56877,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:34:02-3ACF9423570C4B1EA3ECEAE31408C764
121777,1.66E+12,9/12/2022 1:18,9/12/2022 7:39,B-5bec7fdd-da7f-4f89-9a68-5ccd523a2a22,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:38:32-83F438EFD2EC4CBC8A1E8C97D533782A
121778,1.66E+12,9/12/2022 1:18,9/12/2022 7:38,B-52b8ff16-eebc-4ce3-b506-d8eff4167076,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:37:02-186A908A605A4438B2C629C762FF64ED
121781,1.66E+12,9/12/2022 1:38,9/12/2022 4:42,B-db8caca3-a86e-4819-9ed9-0eca8f3f18f4,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T04:25:18-F87072D79E1441FD81720F9297D41DE9
121782,1.66E+12,9/12/2022 1:46,9/12/2022 7:41,B-cd44cd01-1b41-4c7b-9691-de9ce407fa12,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:40:03-68955D7B425A469EA6FA15E368BBDC33
121783,1.66E+12,9/12/2022 1:56,9/12/2022 7:42,B-8de5ef70-550e-4956-ad2e-9c038be78f78,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:41:33-CF703A286B994A3A97017247E671EC07
121784,1.66E+12,9/12/2022 2:02,9/12/2022 7:43,B-f513ac94-4132-4aed-9e19-95ffaa7122be,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:42:48-E31816E4834B485E867458E8172A7481
121785,1.66E+12,9/12/2022 2:20,9/12/2022 7:45,B-53f11cc1-c291-44be-b3fb-b539270068c5,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:44:03-840E963AEEE841058EA605F16980172D
121786,1.66E+12,9/12/2022 2:32,9/12/2022 7:46,B-e3cc6355-7f43-459f-a07a-0e16b3fe10f6,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:45:33-DC68068CC9F442BA9B6B22AD72E50E38
121787,1.66E+12,9/12/2022 2:38,9/12/2022 7:48,B-3bdde5dc-03f4-4283-9652-c036e153c7da,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:47:03-573E5DED71784285B531710D8FC67AA7
121788,1.66E+12,9/12/2022 2:48,9/12/2022 7:49,B-65ea0494-d59b-448f-97e1-b53619c76eec,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:48:32-AF89A607FBAE45D3810FEB7F937148DE
121789,1.66E+12,9/12/2022 3:08,9/12/2022 7:51,B-3fc14e5a-6472-4b06-97a3-1c99586be330,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:50:03-C04F83A7B7654214A9D8620558DDB1C0
121790,1.66E+12,9/12/2022 3:24,9/12/2022 7:52,B-66b1e68d-a2cf-4d2d-a419-42417ae53b20,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:51:33-0D4235F281B74437A5B3CEB4A3AC068A
121791,1.66E+12,9/12/2022 3:30,9/12/2022 7:54,B-8e7ac205-87e2-4bf5-89ff-9751509008bd,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:53:03-56712843D8F241E3937CC1D8F9343D51
121792,1.66E+12,9/12/2022 3:54,9/12/2022 7:55,B-6a237423-77d6-48e4-b28a-1dbd9eefafc2,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:54:18-D0F297F329C946019AB77141004F9340
121793,1.66E+12,9/12/2022 3:58,9/12/2022 7:57,B-610d7b88-5d3c-4c73-b134-ce03b7738c0b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:55:47-6C138F22A2384F4B93854600998A5DFE
121794,1.66E+12,9/12/2022 4:20,9/12/2022 7:58,B-27615d7c-9257-43d6-918e-878f8dfdf799,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:57:18-68435D1E1A454A8F9B7AF4F2DAFDAC55
121797,1.66E+12,9/12/2022 4:32,9/12/2022 7:59,B-0fdf5cf7-0a39-4d19-9ece-0eeaedd646b2,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T07:58:32-F8F98CD249A349DE870AC8EF8BFDF656
121800,1.66E+12,9/12/2022 4:36,9/12/2022 8:01,B-fb352c4c-1be1-4cdb-b81e-eec8df641790,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:00:02-F991CAA639064DC2A19F7B7BB9B32AD4
121805,1.66E+12,9/12/2022 4:54,9/12/2022 8:03,B-c060ff0b-c656-49df-bb3c-61bccc94c1b6,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:01:47-5CA0011E6639456690D28E50DBAC4119
121807,1.66E+12,9/12/2022 5:02,9/12/2022 8:04,B-2e460bf7-9fdd-4196-8fdc-ab41ae9483c8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:03:17-F1B4BB245EAA42D6B3958B0E93E31307
121808,1.66E+12,9/12/2022 5:06,9/12/2022 8:06,B-8dac3186-f902-457e-b720-2bd3a4b294bd,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:04:47-6B77B63D94DC4FCB9F63074F0B231301
121810,1.66E+12,9/12/2022 5:16,9/12/2022 8:07,B-1ed9f1de-c7e9-4dc3-9974-efc5bb898bf0,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:06:17-504AACB0DD604450AC83FDD45E8C6012
121813,1.66E+12,9/12/2022 5:28,9/12/2022 8:10,B-b22ea65d-4b20-4409-8fba-590b32220feb,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:09:17-23CA81A072504DE6982FDC608EE4B0F6
121814,1.66E+12,9/12/2022 5:28,9/12/2022 8:09,B-5588521b-5fb2-4651-8bc2-ab7ac9562280,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:07:47-3237A2D04F4D4C2C97E54FF732A9D980
121816,1.66E+12,9/12/2022 5:44,9/12/2022 8:12,B-924363b5-63cc-481d-b7ba-90ad253ccb0f,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:10:46-93CEEDE4656449AEACF5ECD90671E179
121817,1.66E+12,9/12/2022 5:44,9/12/2022 8:13,B-72859724-60bd-407c-bc53-1b914491b465,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:12:17-664D2C67C5B24AEAA54DBAE16B0E165A
121819,1.66E+12,9/12/2022 5:50,9/12/2022 5:51,B-cd062ce6-c28f-4815-831b-8c052a13fced,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T05:50:03-EABFE1F25BE84D44B331FE570EEC7D17
121820,1.66E+12,9/12/2022 5:56,9/12/2022 8:15,B-d622b049-bbdb-4a7c-8637-841269346066,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:13:47-53B3E99C7D0C4B3EBE9440440CCC694D
121821,1.66E+12,9/12/2022 5:56,9/12/2022 8:16,B-1bf452f0-2632-4ffa-9cf0-dffd7fbb7e02,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:15:17-283AA82CDB4547DB9ADBDB5EE9B0358D
121826,1.66E+12,9/12/2022 6:06,9/12/2022 8:18,B-8f64a59f-b5bd-41fd-8789-adf5812505b4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:16:47-B32F2C771BD94E91A398CC47194734E7
121827,1.66E+12,9/12/2022 6:08,9/12/2022 8:19,B-473315e3-1ee2-423b-a691-7ca987393e21,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:18:17-B5B0AB79D8AA4F1990A5092BBBC1BC70
121831,1.66E+12,9/12/2022 6:20,9/12/2022 8:23,B-b3a1ad5f-a179-4bb6-ad37-4c4cace6e8d4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:21:47-D95FF209D9014BEF93B25B51466C5FB7
121832,1.66E+12,9/12/2022 6:20,9/12/2022 8:21,B-05022ef2-d997-454f-aa1a-447352465561,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:20:02-4555361EC8594F06B71E0434625462D0
121837,1.66E+12,9/12/2022 6:32,9/12/2022 8:24,B-f06531fa-00a4-49ab-9f00-96872c4d6bae,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:23:32-41474F9248C3484399724931DF6BBE83
121838,1.66E+12,9/12/2022 6:34,9/12/2022 8:26,B-50b3b6cb-e880-46ed-a7ac-960f73a8f221,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:25:03-53F2BCF924B64AF39AF7DF1E2682B328
121839,1.66E+12,9/12/2022 6:42,9/12/2022 8:28,B-69f9321f-3904-49d1-a4dc-8b46a5e20fed,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:26:47-33EB187D504D4A8B97BB35E82C41AF5C
121842,1.66E+12,9/12/2022 6:44,9/12/2022 8:29,B-3997c89f-1064-4c2d-9d66-2645274ffb95,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:28:32-CF4128FF6ED34786834CA2974B372EAA
121845,1.66E+12,9/12/2022 6:54,9/12/2022 8:31,B-ceadc238-c9a6-452d-be47-3a849bb7c194,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:30:02-07ABE7B461AB4849B497E4D0973C1CC3
121846,1.66E+12,9/12/2022 6:54,9/12/2022 8:33,B-6868b954-63a9-45b2-81fb-b0408ecca2e8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T08:32:02-C2CCA85054C044F5841FB2AB398F1455
